text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Lại 1 kiểu tóc nữaaaaa 🤩🤩🤩 keo lắm lunnnnn vì đầu vuốt nhiều keo ý =))),2024-04-22 12:05:42,22/04/2024,False,https://www.tiktok.com/@tikkaisweird,show me how,7118185058074397483,https://www.tiktok.com/@tikkaisweird/video/7360553163247668497,31,1795,7,92900,86,14,,False,False,tikkaisweird,False,False,False,1,0,15,0,0,1,0,0,0
Nhân vật chính bỗng biến mất 🥲 ,2024-04-21 20:11:21,21/04/2024,False,https://www.tiktok.com/@tikkaisweird,Intergalactic Janet,7299763084615714818,https://www.tiktok.com/@tikkaisweird/video/7360307239929826561,14,488,3,34900,23,7,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,1
Biến vấn đề thành ý tưởng 😤🤩,2024-04-20 19:49:54,20/04/2024,False,https://www.tiktok.com/@tikkaisweird,"Elegant and lively violin jazz - Cuisine, food, gourmet, cafe(1310636)",7146288773452531713,https://www.tiktok.com/@tikkaisweird/video/7359930629930093841,21,2087,19,78400,88,13,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,1
Replying to @🍃Mei Chen FPT🍃 lí do vì sao ng khác dùng thì ngon mà mình dùng thì thấy hong ngon. Biết lí do là chúng ta sẽ có thêt khắc phục vấn đề ngayyy!!! 🤩🤩🤩,2024-04-19 19:50:18,19/04/2024,False,https://www.tiktok.com/@tikkaisweird,"Cool modern chill out, 10 minutes(1001927)",6954440739359033346,https://www.tiktok.com/@tikkaisweird/video/7359559646329326849,72,355,4,25000,16,3,,False,False,tikkaisweird,False,False,False,3,0,35,0,0,0,1,0,0
Tuto cho cái look tlinh diễn ở 1900 đâyyy. Một chiếc tuto không ai hỏi nhưng tui vẫn up nhớ 🤣🤣  #phanphu #sonReadMe #highlight #imentertainment #tikkaisweird ,2024-04-18 20:27:47,18/04/2024,True,https://www.tiktok.com/@tikkaisweird,Lofi pop that makes you want to listen to it in the spring weather(1515121),7338123464791214082,https://www.tiktok.com/@tikkaisweird/video/7359198221274451217,107,2995,58,198000,518,17,"phanphu, sonreadme, highlight, imentertainment, tikkaisweird",False,False,tikkaisweird,False,False,False,1,5,20,0,0,0,1,0,0
Ai muốn một cái tuto hongggg? 🤩 ,2024-04-18 17:01:24,18/04/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Spl.ongz,7265555453789833985,https://www.tiktok.com/@tikkaisweird/video/7359145049642306832,14,11000,45,225900,297,36,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,1,0,0,0
"Thế mọi người có hay lên #ShopeeStyle săn deal không ạ? 🤩
#Mactrendsongchat
#ShopeeNewArrival
#HangMoiSaleHe",2024-04-17 21:10:07,17/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7358838107547945745,https://www.tiktok.com/@tikkaisweird/video/7358838041126915329,41,807,7,34500,15,8,"shopeestyle, mactrendsongchat, shopeenewarrival, hangmoisalehe",False,False,tikkaisweird,False,False,True,1,4,10,0,0,0,1,0,0
"Hè đến rồi phải sở hữu bí quyết chăm sóc áo quần đa năng và lưu hương hương thanh mát này thuii 😍🌼🥝

#NuocGiatComfortThienNhien #tikkaisweird ",2024-04-17 12:00:24,17/04/2024,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7358696466317085456,https://www.tiktok.com/@tikkaisweird/video/7358696392291781905,58,419,10,156400,8,7,"nuocgiatcomfortthiennhien, tikkaisweird",False,False,tikkaisweird,False,False,True,1,2,22,0,0,1,0,0,0
Cái này có vẻ là điều hiển nhiên nhưng không phải ai cũng để ý đến nó ý. Nhưng điều này lại ảnh hưởng nhiều đến cách chúng ta tự mày mò trên con đường tự học makeup cho chính mình đó! ,2024-04-16 14:48:13,16/04/2024,False,https://www.tiktok.com/@tikkaisweird,"Cool modern chill out, 10 minutes(1001927)",6954440739359033346,https://www.tiktok.com/@tikkaisweird/video/7358368551926811921,140,555,8,32300,46,10,,False,False,tikkaisweird,False,False,False,0,0,42,0,0,1,0,0,0
Phấn đấu để tậu 1 em AIO Envy Move 😭😭 em nó quá đẹp quá hiện đại quá công nghệ huhuhu 😭 #HPVietnam #PuttingtheIinAI #HPtheOG,2024-04-16 11:10:07,16/04/2024,True,https://www.tiktok.com/@tikkaisweird,Technology,7330593134773471234,https://www.tiktok.com/@tikkaisweird/video/7358312355219918096,78,283,14,165000,20,1,"hpvietnam, puttingtheiinai, hptheog",False,False,tikkaisweird,False,False,True,2,3,20,0,1,0,0,0,0
Chiếc nền này còn có thể đánh mỏng hơn nữa mà vẫn che phủ tốt luôn ýyyy #focallurevn #focallureSanrio #bestiepartyfoundation #imentertainment #tikkahoanghien ,2024-04-15 19:01:33,15/04/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7358062921010629377,https://www.tiktok.com/@tikkaisweird/video/7358062753334021377,76,2307,55,339000,267,21,"focallurevn, focalluresanrio, bestiepartyfoundation, imentertainment, tikkahoanghien",False,False,tikkaisweird,False,False,False,0,5,17,0,0,0,1,0,0
"Replying to @Lê An Kỳ đó cũng là lí do vì sao các vùng như rãnh cười được khuyến khích là không nên tiêm vào, vì khi cười (nhất là bà nào cười nhiều nhé) là rất dễ bị chạy filler ra chỗ khác đó nha",2024-04-13 12:09:30,13/04/2024,False,https://www.tiktok.com/@tikkaisweird,A fashionable song where time passes slowly(847776),6860553590906292225,https://www.tiktok.com/@tikkaisweird/video/7357214388564020497,74,678,12,43200,34,11,,False,False,tikkaisweird,False,False,False,0,0,46,0,0,1,0,0,1
Muốn da đẹp phải dẹp mụn đi trước nhaa #Hazelinevietnam #suaruamat #ph55 ,2024-04-09 19:46:36,09/04/2024,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7355847893779630865,https://www.tiktok.com/@tikkaisweird/video/7355847848455458049,75,462,15,36800,42,325,"hazelinevietnam, suaruamat, ph55",False,False,tikkaisweird,False,False,False,0,3,9,0,0,0,1,0,0
This look! I loveeeeee. Quả look thiệt là nhanh gọn lẹ =)))),2024-04-07 19:54:17,07/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,0,https://www.tiktok.com/@tikkaisweird/video/7355107648523537665,94,2412,15,99500,160,46,,False,False,tikkaisweird,False,False,False,0,0,12,0,0,0,1,0,1
Thử look này 1 cái mà lại xinh luôn mới chít chứuuu,2024-04-06 19:54:14,06/04/2024,False,https://www.tiktok.com/@tikkaisweird,10 Minutes,7306265206068349727,https://www.tiktok.com/@tikkaisweird/video/7354736557040962833,14,1473,4,66900,15,10,,False,False,tikkaisweird,False,False,False,0,0,12,0,0,0,1,0,1
Mới học kẻ mà kẻ bằng bút eyeliner thì kẻ cả tiếng không xong! Tui ket mắt siêu mượt mà vẫn dùng chổi vì n nhanh và tiện hơn rất nhiềuuuuu,2024-04-06 11:57:40,06/04/2024,True,https://www.tiktok.com/@tikkaisweird,That Couch Potato Again,7239756792690296833,https://www.tiktok.com/@tikkaisweird/video/7354613740827987201,45,2868,81,397200,388,28,,False,False,tikkaisweird,False,False,False,0,0,31,0,1,0,0,0,1
"[Không quảng cáo, không booking] 
Tui hỏi 1 lần thôi! Có mê không ạ? 🤤🤤",2024-04-05 20:16:18,05/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7354371209427045136,https://www.tiktok.com/@tikkaisweird/video/7354371156872400145,31,16200,260,471500,1948,203,,False,False,tikkaisweird,False,False,False,1,0,14,0,0,0,1,0,0
Như một chiếc vương miện mini lun 🤩,2024-04-05 11:51:34,05/04/2024,False,https://www.tiktok.com/@tikkaisweird,Fashion Show,7322691893405173762,https://www.tiktok.com/@tikkaisweird/video/7354241094776868113,32,12800,46,761600,190,95,,False,False,tikkaisweird,False,False,False,1,0,7,0,1,0,0,0,0
Dù Thoại lấy vợ hay không thì vẫn chúc Thoại hạnh phúc 😘😘😘,2024-04-04 19:38:03,04/04/2024,False,https://www.tiktok.com/@tikkaisweird,"Funny video ""Carmen Prelude"" Arranging weakness(836530)",6850125286504138753,https://www.tiktok.com/@tikkaisweird/video/7353990216350289168,122,8955,21,386700,154,39,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,0
"Replying to @Thương Thương mình vẫn luôn nói “cao hay thấp không phải vấn đề!”. Chiều cao là một yếu tố KHÔNG ẢNH HƯỞNG đến việc phối đồ. Chỉ cần khi mua đồ, chọn đồ, mọi người chú ý chọn đồ fit với chiều cao, số đo của bản thân, là phối lên auto đẹp!!!",2024-04-04 14:35:31,04/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7353912311561947920,https://www.tiktok.com/@tikkaisweird/video/7353912250224200977,56,1388,11,77500,49,13,,False,False,tikkaisweird,False,False,False,0,0,55,0,0,1,0,0,0
Thiếu cái kính là ra Geek Chic lun ời đoá 😍😍,2024-04-04 11:23:51,04/04/2024,False,https://www.tiktok.com/@tikkaisweird,Originalton,7307433094988991264,https://www.tiktok.com/@tikkaisweird/video/7353862851712322817,25,14800,54,604400,305,31,,False,False,tikkaisweird,False,False,False,1,0,10,0,1,0,0,0,0
Lại một kiểu tóc nữa cho team tóc siêu ngắn đây. Lưu ngay lưu ngayyyyy 🤩🤩,2024-04-03 11:59:13,03/04/2024,False,https://www.tiktok.com/@tikkaisweird,Fashion Show,7322691893405173762,https://www.tiktok.com/@tikkaisweird/video/7353500876234902785,31,1565,30,131800,145,16,,False,False,tikkaisweird,False,False,False,1,0,15,0,1,0,0,0,0
Fit này đẹp xĩuuuuuuu nhaaaaa,2024-04-02 21:11:25,02/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7353272153699044097,https://www.tiktok.com/@tikkaisweird/video/7353272117200162064,14,1306,8,106400,85,23,,False,False,tikkaisweird,False,False,False,0,0,5,0,0,0,1,0,0
"[Không booking, không pr quảng cáo] ",2024-04-02 10:48:17,02/04/2024,True,https://www.tiktok.com/@tikkaisweird,Afrobeat,7051490624607881217,https://www.tiktok.com/@tikkaisweird/video/7353111490137787665,54,1622,17,151100,166,13,,False,False,tikkaisweird,False,False,False,0,0,6,0,1,0,0,0,0
Replying to @Tuấn Phạm tui nói thật thôi. Cơ mà sự thật nó xấu thì đành chịu zậy :v,2024-04-01 20:19:46,01/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7352887805981543169,https://www.tiktok.com/@tikkaisweird/video/7352887716771548417,160,182900,1431,7000000,4919,1640,,False,False,tikkaisweird,False,False,True,0,0,19,0,0,0,1,0,0
"Ai đã từng đi học và biết các lớp makeup cá nhân, chuyên nghiệp chất lượng thì cmt vào đây để chúng ta cùng tham khảo và trao đổi, giúp mọi người tìm được lớp học ưng ý và đáng đồng tiền nha mọi người ơiiii!",2024-04-01 11:11:55,01/04/2024,False,https://www.tiktok.com/@tikkaisweird,Chill and gentle lo-fi/10 minutes(1455687),7247207913034614785,https://www.tiktok.com/@tikkaisweird/video/7352746508070014209,172,100400,1813,3400000,5265,1171,,False,False,tikkaisweird,False,False,False,0,0,46,0,1,0,0,0,0
Combo son nâu caramel đâyyy,2024-03-31 19:36:37,31/03/2024,False,https://www.tiktok.com/@tikkaisweird,Vibing,7008786058101458946,https://www.tiktok.com/@tikkaisweird/video/7352505492326944017,29,552,16,92000,122,7,,False,False,tikkaisweird,False,False,False,0,0,5,0,0,0,1,0,1
Người thuỷ chung mà!,2024-03-30 16:51:27,30/03/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7352091895234841361,https://www.tiktok.com/@tikkaisweird/video/7352091831812885776,24,656,2,63600,26,6,,False,False,tikkaisweird,False,False,False,0,0,4,0,0,1,0,0,1
Replying to @vaanlam__ một địa chỉ cực kỳ uy tín về làm đẹp không xâm lấn. Tui đã làm đến năm thứ 2 thì phải biết tui ưng ý đến thế nào mọi người nha. Có bất cứ câu hỏi gì cần giải đáp mn hãy cmt nhaaa ♥️,2024-03-29 11:41:48,29/03/2024,True,https://www.tiktok.com/@tikkaisweird,"Night town, city, moody, cool(1381840)",7190438732812683266,https://www.tiktok.com/@tikkaisweird/video/7351640968463977729,132,4548,109,236500,411,92,,False,False,tikkaisweird,False,False,False,1,0,49,0,1,0,0,0,0
"Replying to @Mộc Miết Tử có công cụ rồi, tất cả những gì ta cần làm nữa là luyện tập luyện tập và luyện tập để sử dụng cho thành thạo và hiệu quả nữa thôiii 😤😤",2024-03-28 18:58:29,28/03/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7351382475960634113,https://www.tiktok.com/@tikkaisweird/video/7351382428612611329,59,8156,76,664500,142,19,,False,False,tikkaisweird,False,False,False,1,0,36,0,0,0,1,0,0
Một kiểu tóc nữa cho tóc ngắn nhaaa. Siêu dễ lunnnn,2024-03-28 12:37:46,28/03/2024,False,https://www.tiktok.com/@tikkaisweird,MOKKOJI Kitchen,7026962941702309889,https://www.tiktok.com/@tikkaisweird/video/7351284311213247746,23,2094,14,80100,71,8,,False,False,tikkaisweird,False,False,False,0,0,11,0,0,1,0,0,0
Hoá ra là vì vậy nên son này hot đến théee,2024-03-26 13:23:03,26/03/2024,False,https://www.tiktok.com/@tikkaisweird,Jazz Bossa Nova,6817677195201218562,https://www.tiktok.com/@tikkaisweird/video/7350553811645254913,43,769,10,49700,119,14,,False,False,tikkaisweird,False,False,False,0,0,11,0,0,1,0,0,0
Chấm điểm dễ tính quá khum =)))))),2024-03-26 11:35:43,26/03/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Funk,7153848014946174978,https://www.tiktok.com/@tikkaisweird/video/7350526152504626434,43,1675,29,147400,116,12,,False,False,tikkaisweird,False,False,False,0,0,7,0,1,0,0,0,0
"Một item nên có mọi người ơiiii!!! Bảo sao 1 năm qua, ren lại hot trên các sàn diễn thời trang đến théeee 😭😭😭",2024-03-25 19:50:57,25/03/2024,False,https://www.tiktok.com/@tikkaisweird,Feel Good,7083237464545953793,https://www.tiktok.com/@tikkaisweird/video/7350282689007668481,23,17100,62,570800,277,51,,False,False,tikkaisweird,False,False,False,1,0,23,0,0,0,1,0,0
"Tóc ai thiếu ""liên kết"" phải xem ngay bí quyết ở đây nhaa 
#TRESemmeVN #TRESemmeBondBuildingSystem #TRESemmeHouseOfStyle",2024-03-24 19:28:34,24/03/2024,False,https://www.tiktok.com/@tikkaisweird,Epic Music(863502),6873501791145691137,https://www.tiktok.com/@tikkaisweird/video/7349905823763680513,42,150,3,28700,8,9,"tresemmevn, tresemmebondbuildingsystem, tresemmehouseofstyle",False,False,tikkaisweird,False,False,False,0,3,13,0,0,0,1,0,1
Các hair art có ai biết cách gì hay ho che được đống cặp sau đầu khum ạ? Share tui zớiiii,2024-03-24 11:18:22,24/03/2024,False,https://www.tiktok.com/@tikkaisweird,Cute,7284220358223005697,https://www.tiktok.com/@tikkaisweird/video/7349779503494843649,36,9677,29,429900,308,42,,False,False,tikkaisweird,False,False,False,0,0,21,0,1,0,0,0,1
Thử style này đi bỉn cho mới mẻ nhaaa,2024-03-22 20:21:33,22/03/2024,False,https://www.tiktok.com/@tikkaisweird,Sea Sound,6806457250467547138,https://www.tiktok.com/@tikkaisweird/video/7349177316330851585,15,2051,43,140600,111,20,,False,False,tikkaisweird,False,False,False,0,0,9,0,0,0,1,0,0
=)))))))))))),2024-03-22 11:24:19,22/03/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7349038914545535746,https://www.tiktok.com/@tikkaisweird/video/7349038867615321345,8,228,1,31500,10,2,,False,False,tikkaisweird,False,False,False,0,0,1,0,1,0,0,0,0
"Chăm chỉ tạo kiểu một chút, lên ảnh trông sẽ ngoan xinh iu hơn hẳn lunnnn 🤩",2024-03-21 11:22:17,21/03/2024,True,https://www.tiktok.com/@tikkaisweird,Cute heartwarming BGM(1490583),7314370276128704514,https://www.tiktok.com/@tikkaisweird/video/7348667242827091201,61,302,4,31000,15,6,,False,False,tikkaisweird,False,False,False,1,0,16,0,1,0,0,0,0
Siêu xinh mn ơiiiii. Thử ngay thử ngay iiii ,2024-03-19 16:23:21,19/03/2024,False,https://www.tiktok.com/@tikkaisweird,♡ ᶫᵒᵛᵉᵧₒᵤ ♡,7080856813989677093,https://www.tiktok.com/@tikkaisweird/video/7348002675490934017,18,6839,100,207100,376,30,,False,False,tikkaisweird,False,False,False,0,0,9,0,0,1,0,0,0
Một nửa bikini đi biển ☁️♥️😻,2024-03-19 12:01:31,19/03/2024,False,https://www.tiktok.com/@tikkaisweird,Sea Vibes,6966274034988255233,https://www.tiktok.com/@tikkaisweird/video/7347935203546926337,15,10800,270,1500000,480,82,,False,False,tikkaisweird,False,False,True,3,0,6,0,0,1,0,0,0
"Glosbe&Co, hãy thuê tui làm nhân viên giao hàng! 👽",2024-03-18 14:40:28,18/03/2024,False,https://www.tiktok.com/@tikkaisweird,Morsmordre (ZHANG JUN),6968887182681557006,https://www.tiktok.com/@tikkaisweird/video/7347605063927418114,18,24200,46,493600,769,108,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,1,0,0,0
Có ai muốn biết cảm giác da sáng bóng sau khi dùng serum không nèe #PondsVietNam #Niasorcinol ,2024-03-17 19:20:15,17/03/2024,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7347306134086830849,https://www.tiktok.com/@tikkaisweird/video/7347306094630374663,39,1541,30,515700,86,7,"pondsvietnam, niasorcinol",False,False,tikkaisweird,False,False,False,0,2,15,0,0,0,1,0,1
"Có ai kể tên được đủ 4 style này khummm? 😎😎
👉🏼 Thông tin các items trong clip: 
Items xuyên suốt vid:
  + Blazer (mẹ tui may)
  + Bra: Ijnk bio
  + Dây chuyền: @Jesmee Jewelry / @stylebypnj.offcial 
  + Hoa tai: @NaOn Newkindastyle 
Fit1: Quần mẹ tui may lun 😂
        Giày: @vascara.official 
        Túi: @HAPAS 
Fit2: Quần Esther Dtudio
         Túi: Hapas 
         Giày: Vascara
Fit3: Quần mẹ tui may nữa 🤣
         Túi: tui không nhớ tên huhu
         Giày: Naon.newkindastyle
Fit4: Quần: Le Lam 
         Giày: Nike Court Legacy
         Túi: Lyn
        ",2024-03-17 11:16:27,17/03/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7347181451450501889,https://www.tiktok.com/@tikkaisweird/video/7347181413856333057,15,1613,19,68600,217,37,", , , , ",False,False,tikkaisweird,False,False,False,4,0,83,0,1,0,0,0,1
Replying to @Ủn ỉn shopls makeup k hề bị xu đâu nhennn😗 #imentertainment #tikkahoanghien ,2024-03-16 20:57:04,16/03/2024,False,https://www.tiktok.com/@tikkaisweird,Daystar Hot Chocolate,6970867150491831042,https://www.tiktok.com/@tikkaisweird/video/7346959963236945154,19,5055,4,143300,42,44,", imentertainment, tikkahoanghien",False,False,tikkaisweird,False,False,False,1,2,12,0,0,0,1,0,1
"Ví dụ:
- Sở thích về con vật: con mèo
- Thêm 1 yếu tố: thích tuyết + xe
- Thêm yếu tố huyền bí: thiên thần, ác quỉ
=> Kết quả: Con mèo đen nằm trên xe trượt tuyết trong dáng vẻ cool ngầu, với đuôi và sừng đỏ kiểu ác wỉ cute, và có 1 thiên thần nhỏ bay cạnh! 

Oh my gawd!! Hình này ví dụ thui mà đã thấy siêu thú gòyyyyy",2024-03-16 14:24:00,16/03/2024,False,https://www.tiktok.com/@tikkaisweird,♡ ᶫᵒᵛᵉᵧₒᵤ ♡,7080856813989677093,https://www.tiktok.com/@tikkaisweird/video/7346858651044433153,115,13500,60,428100,358,98,,False,False,tikkaisweird,False,False,False,0,0,76,0,0,1,0,0,1
