text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Hổm mua về thử đc thỏi son dưỡng khá ưng mà giá HSSV nên recommend cho mí bà nè 🫶💖 #fyp #goclamdep #reviewmypham #reviewlamdep #xuhuong #viral #lipcare #sonduong ,2024-03-07 20:06:03,07/03/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7343607064872127762,47,1057,50,118200,288,22,"fyp, goclamdep, reviewmypham, reviewlamdep, xuhuong, viral, lipcare, sonduong",False,False,khietnhinhi,False,False,True,1,8,19,0,0,0,1,0,0
Đu trend thanh xuân 1 chút :)))) #CapCut #fyp #thanhxuan ,2024-03-06 22:28:37,06/03/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7343272738854816514,https://www.tiktok.com/@khietnhinhi/video/7343272709255712018,25,57900,1258,1100000,1982,570,"capcut, fyp, thanhxuan",False,False,khietnhinhi,False,False,True,0,3,7,0,0,0,0,1,0
Share tiếp 1 dáng mi cho team thích tự nhiên nhẹ nhàng đơn giản ☺️ #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #mlendiary #beautytok #makeup #migia ,2024-03-06 12:21:32,06/03/2024,True,https://www.tiktok.com/@khietnhinhi,Feel Good,7083237464545953793,https://www.tiktok.com/@khietnhinhi/video/7343116268322426130,47,1019,148,211900,211,62,"goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, mlendiary, beautytok, makeup, migia",False,False,khietnhinhi,False,False,False,1,10,15,0,0,1,0,0,0
[MINIGAME] Trộm vía đã tìm được cứu cánh cho làn da dễ kích ứng của tui rồi nè 😌 Mọi người tham gia minigame với tui nhaaaaaa #goclamdep #reviewmypham #reviewlamdep #dProgram #dProgramvn #skinrepaircream #fyp #xuhuong #viral #skincare  ,2024-03-05 20:06:52,05/03/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7342865103835892999,63,2695,10,21200,37,17,"goclamdep, reviewmypham, reviewlamdep, dprogram, dprogramvn, skinrepaircream, fyp, xuhuong, viral, skincare",False,False,khietnhinhi,False,False,False,1,10,26,0,0,0,1,0,0
So sánh cushion của Whoo và Sulwhasoo nè 🥰 #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #cushion #thehistoryofwhoo #sulwhasoo ,2024-03-04 20:34:37,04/03/2024,False,https://www.tiktok.com/@khietnhinhi,♡ ᶫᵒᵛᵉᵧₒᵤ ♡,7080856813989677093,https://www.tiktok.com/@khietnhinhi/video/7342501164195351815,38,2006,214,241800,547,211,"goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, cushion, thehistoryofwhoo, sulwhasoo",False,False,khietnhinhi,False,False,False,1,9,8,0,0,0,1,0,0
thấy căng bóng glass skin tráng gương là không thể thiếu tui ☺️ d’Alba viral dị mà giờ tui mới thử #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #dalbavietnam #dalbavn #dalbacangbong #dalbamist #kcndalba ,2024-03-03 11:09:40,03/03/2024,False,https://www.tiktok.com/@khietnhinhi,Seven,6778151682858551298,https://www.tiktok.com/@khietnhinhi/video/7341984489578532114,40,322,3,16300,33,8,"goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, dalbavietnam, dalbavn, dalbacangbong, dalbamist, kcndalba",False,False,khietnhinhi,False,False,False,1,11,21,0,1,0,0,0,1
Gu tôi 🥹 #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #kyliecosmetics glow balm #hourglasscosmetics phantom glossy balm,2024-03-01 13:50:33,01/03/2024,False,https://www.tiktok.com/@khietnhinhi,Fire for You (Sped Up),7098516425689762606,https://www.tiktok.com/@khietnhinhi/video/7341283781854104839,18,791,9,27600,95,24,"goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, kyliecosmetics, hourglasscosmetics",False,False,khietnhinhi,False,False,False,1,8,7,0,0,1,0,0,0
Đẹp chấn động!! Mê Whoo quá sao giờ 🥹😭♥️ #goclamdep #thehistoryofwhoo #lipbalm #goldencushion #reviewmypham #reviewlamdep #fyp #xuhuong #viral #cushion #unboxing ,2024-02-29 19:09:56,29/02/2024,False,https://www.tiktok.com/@khietnhinhi,"Cafe music, corporate VP, comfortable(1277239)",7122490222473906177,https://www.tiktok.com/@khietnhinhi/video/7340994996973341959,61,1141,21,33700,31,24,"goclamdep, thehistoryofwhoo, lipbalm, goldencushion, reviewmypham, reviewlamdep, fyp, xuhuong, viral, cushion, unboxing",False,False,khietnhinhi,False,False,False,1,11,9,0,0,0,1,0,0
"Tiếp tục series trải nghiệm peel da tại nhà, lần này là với Obagi blue peel nha 🤨 #goclamdep #reviewmypham #reviewlamdep #peelda #skincare #fyp #xuhuong #viral",2024-02-28 11:54:15,28/02/2024,False,https://www.tiktok.com/@khietnhinhi,Woosh,6993230936988977154,https://www.tiktok.com/@khietnhinhi/video/7340511630188465415,57,37100,224,1200000,3849,478,"goclamdep, reviewmypham, reviewlamdep, peelda, skincare, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,8,17,0,1,0,0,0,0
Dầu tẩy trang hoa hồng ngon bổ rẻ 💸 Nên thử nhennnn #goclamdep #cocoonvietnam #reviewmypham #reviewlamdep #fyp #xuhuong #viral ,2024-02-27 20:13:59,27/02/2024,True,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7340269313271549204,30,333,59,50600,25,68,"goclamdep, cocoonvietnam, reviewmypham, reviewlamdep, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,7,11,0,0,0,1,0,0
Part 1 / Unboxing - Khui quà đêm muộn của nhà @Flower Knows Cosmetics 😭😭🤍🤍🤍🥹🥹 đúng là ko hổ danh Hoa Biết trong truyền thuyết 🫶🫶💕#goclamdep #unboxing #flowerknows #reviewmypham #reviewlamdep #fyp #xuhuong #viral ,2024-02-26 22:49:01,26/02/2024,False,https://www.tiktok.com/@khietnhinhi,Swan Lake,6817700941618219010,https://www.tiktok.com/@khietnhinhi/video/7339938171964116244,33,128,5,7745,8,2,", goclamdep, unboxing, flowerknows, reviewmypham, reviewlamdep, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,True,2,8,24,0,0,0,0,1,0
Tower28 Kungfu Panda 4 lip & cheek set ♥️🙏🏻💋 swatches #goclamdep #reviewmypham #reviewlamdep #kungfupanda #fyp #xuhuong #viral #swatches #beautytok ,2024-02-25 12:28:11,25/02/2024,False,https://www.tiktok.com/@khietnhinhi,France・Paris・Street corner・Musette Waltz(1310247),7146318360585472001,https://www.tiktok.com/@khietnhinhi/video/7339407047957482773,25,184,2,8325,12,12,"goclamdep, reviewmypham, reviewlamdep, kungfupanda, fyp, xuhuong, viral, swatches, beautytok",False,False,khietnhinhi,False,False,True,2,9,10,0,0,1,0,0,1
Cái màu này bảo đảm nhìn swatch trên web mí bà ko dám mua luôn á =))) #goclamdep #reviewmypham #reviewlamdep #hourglasscosmetics phantom glossy balm in Lure 175 #fyp #xuhuong #viral #swatches ,2024-02-23 20:48:55,23/02/2024,False,https://www.tiktok.com/@khietnhinhi,Moonlight Romance.,6983586034592336666,https://www.tiktok.com/@khietnhinhi/video/7338793686190361864,21,6696,124,145200,1291,86,"goclamdep, reviewmypham, reviewlamdep, hourglasscosmetics, fyp, xuhuong, viral, swatches",False,False,khietnhinhi,False,False,False,0,8,23,0,0,0,1,0,0
Saie dew blush new shades!! thử 2 màu mới má hồng của Saie nè #goclamdep #reviewmypham #reviewlamdep #saiebeauty #fyp #xuhuong #viral #swatches #learnontiktok #beautytok ,2024-02-23 12:14:22,23/02/2024,False,https://www.tiktok.com/@khietnhinhi,d a r a r i,7197365732182444827,https://www.tiktok.com/@khietnhinhi/video/7338661372021984533,28,1164,30,88300,147,31,"goclamdep, reviewmypham, reviewlamdep, saiebeauty, fyp, xuhuong, viral, swatches, learnontiktok, beautytok",False,False,khietnhinhi,False,False,False,0,10,14,0,0,1,0,0,0
Trời ơi cái màu nó dịu quá sao giờ 🙃🙃🙃 #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #swatches #hourglasscosmetics hourglass phantom glossy balm #lipgloss #beautytok #thuvienmakeup ,2024-02-22 11:06:48,22/02/2024,False,https://www.tiktok.com/@khietnhinhi,Moonlight Romance.,6983586034592336666,https://www.tiktok.com/@khietnhinhi/video/7338272749304974612,13,1972,77,64000,528,29,"goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, swatches, hourglasscosmetics, lipgloss, beautytok, thuvienmakeup",False,False,khietnhinhi,False,False,False,1,11,13,0,1,0,0,0,0
Có ai cùng suy nghĩ với tui ko 😅 #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #THEFACESHOPCleanBeauty #ThefaceshopVietnam #ThefaceshopTet #TetDepManMa #Thefaceshop2024 #sunscreen ,2024-02-21 20:52:56,21/02/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7338052893428550401,https://www.tiktok.com/@khietnhinhi/video/7338052778914237714,33,94,2,7153,16,4,"goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, thefaceshopcleanbeauty, thefaceshopvietnam, thefaceshoptet, tetdepmanma, thefaceshop2024, sunscreen",False,False,khietnhinhi,False,False,True,1,12,8,0,0,0,1,0,0
Sau khi up xong mới thấy shopmall có rùi ý. Cùng thử cushion espoir với tuiii #unboxing #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral #ThanhThoiLuotTet #beautytok #thuvienmakeup ,2024-02-21 10:56:26,21/02/2024,False,https://www.tiktok.com/@khietnhinhi,d a r a r i,7197365732182444827,https://www.tiktok.com/@khietnhinhi/video/7337899004732116244,46,249,16,17100,32,2,"unboxing, goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral, thanhthoiluottet, beautytok, thuvienmakeup",False,False,khietnhinhi,False,False,True,0,10,16,0,1,0,0,0,0
Kem dưỡng mới của nhà Skin1004 có gì nào ☺️ #skin1004 #nhaycamdechieu #goclamdep #reviewmypham #reviewlamdep #fyp #xuhuong #viral ,2024-02-19 20:30:07,19/02/2024,False,https://www.tiktok.com/@khietnhinhi,Minimalist simple bossa nova guitar performance,6817157713055713281,https://www.tiktok.com/@khietnhinhi/video/7337304723004869908,44,153,5,23000,35,4,"skin1004, nhaycamdechieu, goclamdep, reviewmypham, reviewlamdep, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,8,10,0,0,0,1,0,0
"Lip maximizer mới đúng=)) type gấp sai tên mn ạ, mà có thể nào cả 2 cùng auth ko ta vì cây 4xx đc bao auth & reviu rất tốt mn bảo auth ko lun, mình mua để so sánh vì thật sự k hiểu sao có thể có giá đó á 🥲#goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #xuhuong #fyp #diorlipglow ",2024-02-14 21:22:12,14/02/2024,False,https://www.tiktok.com/@khietnhinhi,flower day,6822531503801600773,https://www.tiktok.com/@khietnhinhi/video/7335462721053265172,0,5672,182,287300,974,394,"goclamdep, ThanhThoiLuotTet, reviewmypham, reviewlamdep, viral, xuhuong, fyp, diorlipglow",True,False,khietnhinhi,False,False,True,1,8,52,0,0,0,1,0,0
Cây son hot rần rần giờ tui mới thử hihi #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #xuhuong #fyp #sonmistine ,2024-02-06 20:51:49,06/02/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7332486379337698049,https://www.tiktok.com/@khietnhinhi/video/7332486271589256450,46,184,6,53500,34,0,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, xuhuong, fyp, sonmistine",False,False,khietnhinhi,False,False,True,0,8,10,0,0,0,1,0,0
Chanel lip&cheek balm màu 09 purple energy nha xinh lắm luôn #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #xuhuong #fyp #chanelbeauty ,2024-02-05 19:27:53,05/02/2024,False,https://www.tiktok.com/@khietnhinhi,YES ORR YESS,7203144137820965675,https://www.tiktok.com/@khietnhinhi/video/7332093464311598356,7,17800,820,488700,3879,179,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, xuhuong, fyp, chanelbeauty",False,False,khietnhinhi,False,False,True,0,8,11,0,0,0,1,0,0
"Ko book lịch kịp tự làm lun, nguyên set có đủ dụng cụ dễ làm lém 😅😅 #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #xuhuong #fyp #browlamination #browtint",2024-02-03 21:46:41,03/02/2024,False,https://www.tiktok.com/@khietnhinhi,i think i like when it rains speed up,7122123794059201286,https://www.tiktok.com/@khietnhinhi/video/7331387069840837909,79,4383,304,233300,1686,126,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, xuhuong, fyp, browlamination, browtint",False,False,khietnhinhi,False,False,True,1,9,16,0,0,0,1,0,1
Peel tập 2 với tuiiiiii ngay 22 Tết 🙀 #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #xuhuong #peelda #fyp #beautytok ,2024-02-01 22:36:33,01/02/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7330657841415539989,107,988,20,48400,206,41,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, xuhuong, peelda, fyp, beautytok",False,False,khietnhinhi,False,False,True,1,9,8,0,0,0,0,1,0
Layout Tết nhẹ nhàng với các sản phẩm mới ☺️ #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #xuhuong #THEFACESHOPCleanBeauty #ThefaceshopVietnam #ThefaceshopTet #TetDepManMa #Thefaceshop2024,2024-01-31 12:00:47,31/01/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7330122996906019585,https://www.tiktok.com/@khietnhinhi/video/7330122937095228674,76,227,1,14600,38,5,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, xuhuong, thefaceshopcleanbeauty, thefaceshopvietnam, thefaceshoptet, tetdepmanma, thefaceshop2024",False,False,khietnhinhi,False,False,True,1,11,10,0,0,1,0,0,0
"P/S: m đã từng ko dùng kcn trong 1 thgian dài vì nghĩ da bít tắc ko dùng kcn. Nhưng giờ thì khác hehe nhưng ai ko dùng m cũng ko suy nghĩ j, tuỳ làn da mỗi ng thôi. Chỉ có mình mới hiểu da mình nhất nè. 
Nhân lúc vừa vứt lọ vì hết date, tung hô lại em này cho mn vì em ấy xứng đáng. Mn nhớ mua sz nhỏ thôi nhé vì date ngắn cực, dùng ko hết kịp bỏ phí huhu #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #fyp #xuhuong #biologiquerecherche #skincare ",2024-01-30 10:49:54,30/01/2024,False,https://www.tiktok.com/@khietnhinhi,"L'amore dice ciao (From ""La matriarca - The Libertine"") - Main Titles",7055387043131557890,https://www.tiktok.com/@khietnhinhi/video/7329733584745401607,0,1791,27,80300,821,82,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, fyp, xuhuong, biologiquerecherche, skincare",True,False,khietnhinhi,False,False,True,0,9,87,0,1,0,0,0,0
Review những em kem chống nắng yêu thích của tui #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #viral #fyp #xuhuong Anessa x CNP x Hyaestic ♥️🫶,2024-01-29 14:02:34,29/01/2024,False,https://www.tiktok.com/@khietnhinhi,Aesthetic,7072513628145977346,https://www.tiktok.com/@khietnhinhi/video/7329412136810155271,81,383,4,26500,87,11,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, viral, fyp, xuhuong",False,False,khietnhinhi,False,False,True,2,7,16,0,0,1,0,0,0
Bộ này xài sướng xứng đáng được viral hơn 🥹🥹 #goclamdep #ThanhThoiLuotTet #reviewmypham #reviewlamdep #MACCosmeticsVN #HyperReal #KyNiem1NamRaMat #fyp #viral #xuhuong ,2024-01-28 13:44:48,28/01/2024,False,https://www.tiktok.com/@khietnhinhi,Very cute melody by marimba tone(1452606),7247208141147490306,https://www.tiktok.com/@khietnhinhi/video/7329036173790235925,67,129,2,8594,12,2,"goclamdep, thanhthoiluottet, reviewmypham, reviewlamdep, maccosmeticsvn, hyperreal, kyniem1namramat, fyp, viral, xuhuong",False,False,khietnhinhi,False,False,True,1,10,9,0,0,1,0,0,1
Hướng dẫn gắn mi tháo mi siêu dễ nè mấy bà mới tập nên thử nhaaaa #mlendiary #mlenvn #migia #goclamdep #ThanhThoiLuotTet #reviewlamdep #reviewmypham #fyp #viral #xuhuong ,2024-01-27 20:07:15,27/01/2024,True,https://www.tiktok.com/@khietnhinhi,Milk Tea,6636211004302691073,https://www.tiktok.com/@khietnhinhi/video/7328763809764527380,60,14600,740,2500000,1263,370,"mlendiary, mlenvn, migia, goclamdep, thanhthoiluottet, reviewlamdep, reviewmypham, fyp, viral, xuhuong",False,False,khietnhinhi,False,False,True,0,10,16,0,0,0,1,0,1
Peel da tập 1 nhẹ nhàng với peel nhà Ekseption nhá #goclamdep #ThanhThoiLuotTet #reviewlamdep #reviewmypham #fyp #viral #xuhuong #peelda ,2024-01-26 13:36:47,26/01/2024,False,https://www.tiktok.com/@khietnhinhi,Aesthetic,7072513628145977346,https://www.tiktok.com/@khietnhinhi/video/7328292202625469703,43,4416,63,253700,692,170,"goclamdep, thanhthoiluottet, reviewlamdep, reviewmypham, fyp, viral, xuhuong, peelda",False,False,khietnhinhi,False,False,True,0,8,11,0,0,1,0,0,0
Mi chùm là 1 hệ tư tưởng 😂 thấy dáng nào cũng muốn thử hết mấy bà ơi #goclamdep #ThanhThoiLuotTet #reviewlamdep #reviewmypham #fyp #xuhuong #viral ,2024-01-25 11:44:47,25/01/2024,True,https://www.tiktok.com/@khietnhinhi,BGM perfect for item description,6817500160541591553,https://www.tiktok.com/@khietnhinhi/video/7327892247993765140,38,1179,19,142000,216,12,"goclamdep, thanhthoiluottet, reviewlamdep, reviewmypham, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,True,1,7,17,0,1,0,0,0,0
Hôm nay đi độ lại 💋 ăn Tết share lại với mng chổ Nhi làm môi nha ☺️ #goclamdep #ThanhThoiLuotTet #reviewlamdep #reviewmypham #fyp #xuhuong #viral ,2024-01-24 21:07:25,24/01/2024,False,https://www.tiktok.com/@khietnhinhi,That Couch Potato Again,7239756792690296833,https://www.tiktok.com/@khietnhinhi/video/7327666176224398613,24,709,37,27500,143,10,"goclamdep, thanhthoiluottet, reviewlamdep, reviewmypham, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,True,2,7,17,0,0,0,1,0,0
So sánh cushion nhà YSL với Sulwhasoo nè 🫶#goclamdep #ThanhThoiLuotTet #reviewlamdep #reviewmypham #fyp #xuhuong #viral #SulwhasooVN #SulwhasooCushion #SángTrongMịnLì #PerfectingCushion ,2024-01-20 23:00:10,20/01/2024,False,https://www.tiktok.com/@khietnhinhi,"Cafe music, corporate VP, comfortable(1277239)",7122490222473906177,https://www.tiktok.com/@khietnhinhi/video/7326210708335545620,83,3082,351,231500,886,331,"goclamdep, thanhthoiluottet, reviewlamdep, reviewmypham, fyp, xuhuong, viral, sulwhasoovn, sulwhasoocushion, sángtrongmịnlì, perfectingcushion",False,False,khietnhinhi,False,False,True,1,11,8,0,0,0,0,1,1
Review cá nhân hem hề có booking nha tui ra tiệm gội toàn lựa L’oreal ko hà ☺️☺️ #goclamdep #ThanhThoiLuotTet #reviewlamdep #reviewmypham #fyp #xuhuong #viral #thuvienmakeup ,2024-01-20 12:19:24,20/01/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7326045825996901122,https://www.tiktok.com/@khietnhinhi/video/7326045562426412308,64,455,7,17100,67,23,"goclamdep, thanhthoiluottet, reviewlamdep, reviewmypham, fyp, xuhuong, viral, thuvienmakeup",False,False,khietnhinhi,False,False,True,2,8,18,0,0,1,0,0,1
Cùng tui thử em phấn tươi AGE20’S nha #ThanhThoiLuotTet #goclamdep #reviewlamdep #reviewmypham #fyp #xuhuong #viral ,2024-01-19 12:47:25,19/01/2024,False,https://www.tiktok.com/@khietnhinhi,That Couch Potato Again,7239756792690296833,https://www.tiktok.com/@khietnhinhi/video/7325681890885635330,49,402,14,38100,48,33,"thanhthoiluottet, goclamdep, reviewlamdep, reviewmypham, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,True,0,7,8,0,0,1,0,0,0
Những món mình sẽ mua lại phiên bản bodycare 🫶🫶 #bodycare #ThanhThoiLuotTet #goclamdep #reviewlamdep #reviewmypham #fyp #xuhuong #viral ,2024-01-18 11:07:14,18/01/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7325284671695228168,100,2351,19,56000,545,49,"bodycare, thanhthoiluottet, goclamdep, reviewlamdep, reviewmypham, fyp, xuhuong, viral",False,False,khietnhinhi,False,False,True,1,8,9,0,1,0,0,0,0
